id,id_restaurant,street_num,street_name,city,geo_id
3310,3323,6465,san pablo ave,oakland,98
3311,3324,369,12th st,oakland,98
3312,3325,301,8th st,oakland,98
3313,3326,6048,college ave,oakland,98
3314,3327,2827,best ave,oakland,98
3315,3328,3655,piedmont ave,oakland,98
3316,3329,2935,foothill blvd,oakland,98
3317,3330,360,11th st,oakland,98
3318,3331,2000,park blvd,oakland,98
3319,3332,5401,e 14th st,oakland,98
3320,3333,328,10th st,oakland,98
3321,3334,728,webster st,oakland,98
3322,3335,835,webster st,oakland,98
3323,3336,6336,shattuck ave,oakland,98
3324,3337,257,12th st,oakland,98
3325,3338,1852,park blvd,oakland,98
3326,3339,2541,telegraph ave,oakland,98
3327,3340,389,8th st,oakland,98
3328,3341,387,9th st,oakland,98
3329,3342,729,webster st,oakland,98
3330,3343,528,lake park ave,oakland,98
3331,3344,4290,piedmont ave,oakland,98
3332,3345,366,8th st,oakland,98
3333,3346,3421,macarthur blvd,oakland,98
3334,3347,549,e 12th st,oakland,98
3335,3348,723,e 12th st,oakland,98
3336,3349,304,fairmount ave apt 2,oakland,98
3337,3350,59,grand ave,oakland,98
3338,3351,2068,35th ave,oakland,98
3339,3352,5907,foothill blvd,oakland,98
3340,3353,712,franklin st,oakland,98
3341,3354,3009,macarthur blvd,oakland,98
3342,3355,3019,foothill blvd,oakland,98
3343,3356,3219,lakeshore ave,oakland,98
3344,3357,3211,grand ave,oakland,98
3345,3358,373,8th st,oakland,98
3346,3359,2818,macarthur blvd,oakland,98
3347,3360,888,webster st,oakland,98
3348,3361,2525,main st,oakley,99
3349,3362,276,main st # 278,oakley,99
3350,3363,79,orinda way,orinda,101
3351,3364,42,southwood dr,orinda,101
3352,3365,5868,pacheco blvd,pacheco,102
3353,3366,5867,pacheco blvd,pacheco,102
3354,3367,793,hickey blvd,pacifica,104
3355,3368,494,manor plz,pacifica,104
3356,3369,461,emerson st,palo alto,105
3357,3370,3345,el camino real,palo alto,105
3358,3371,2111,el camino real,palo alto,105
3359,3372,443,emerson st,palo alto,105
3360,3373,420,ramona st,palo alto,105
3361,3374,1700,embarcadero rd,palo alto,105
3362,3375,3781,el camino real,palo alto,105
3363,3376,2310,el camino real,palo alto,105
3364,3377,565,bryant st,palo alto,105
3365,3378,4101,el camino way,palo alto,105
3366,3379,406,s california ave,palo alto,105
3367,3380,3417,alma st,palo alto,105
3368,3381,2700,pinole valley rd,pinole,110
3369,3382,632,san pablo ave # a,pinole,110
3370,3383,1501,tara hills dr,pinole,110
3371,3384,516,lopes ct,pinole,110
3372,3385,2550,appian way,pinole,110
3373,3386,184,atlantic ave,pittsburg,111
3374,3387,1205,railroad,pittsburg,111
3375,3388,2909,railroad,pittsburg,111
3376,3389,2273,railroad,pittsburg,111
3377,3390,2141,loveridge rd,pittsburg,111
3378,3391,2344,monument blvd,pleasant hill,112
3379,3392,2223,morello ave,pleasant hill,112
3380,3393,2653,pleasant hill rd,pleasant hill,112
3381,3394,548,contra costa blvd ste w,pleasant hill,112
3382,3395,548,contra costa blvd,pleasant hill,112
3383,3396,1428,contra costa blvd,pleasant hill,112
3384,3397,2290,monument blvd,pleasant hill,112
3385,3398,1675,contra costa blvd,pleasant hill,112
3386,3399,2001,contra costa blvd # a50,pleasant hill,112
3387,3400,1958,contra costa blvd,pleasant hill,112
3388,3401,1703,santa rita rd,pleasanton,113
3389,3402,3350,bernal avenue #130,pleasanton,113
3390,3403,6654,koll center pky ste 115,pleasanton,113
3391,3404,3059,hopyard rd ste f,pleasanton,113
3392,3405,239,main st # a,pleasanton,113
3393,3406,3170,santa rita rd # a-11,pleasanton,113
3394,3407,3744,trenery dr,pleasanton,113
3395,3408,4285,valley ave,pleasanton,113
3396,3409,336,saint marys st,pleasanton,113
3397,3410,201,main st ste e,pleasanton,113
3398,3411,6063,w las positas blvd,pleasanton,113
3399,3412,425,main st,pleasanton,113
3400,3413,515,veterans blvd,redwood city,116
3401,3414,670,el camino real,redwood city,116
3402,3415,1784,broadway,redwood city,116
3403,3416,2490,el camino real,redwood city,116
3404,3417,1001,marsh rd,redwood city,116
3405,3418,2800,hilltop mall rd ste 250,richmond,117
3406,3419,3829,macdonald ave,richmond,117
3407,3420,130,railroad,richmond,117
3408,3421,130,railroad,richmond,117
3409,3422,3503,lowell ave,richmond,117
3410,3423,152,washington ave,richmond,117
3411,3424,152,washington st.,richmond,117
3412,3425,719,ventura st,richmond,117
3413,3426,199,park pl.,richmond,117
3414,3427,199,park pl,richmond,117
3415,3428,2330,macdonald ave,richmond,117
3416,3429,2453,hilltop mall rd,richmond,117
3417,3430,4705,valley view rd ste f,richmond,117
3418,3431,4705,valley view rd ste f,richmond,117
3419,3432,677,parker ave,rodeo,120
3420,3433,275,s airport blvd,south san francisco,150
3421,3434,2221,gellert blvd,south san francisco,150
3422,3435,415,grand ave,south san francisco,150
3423,3436,2284,westborough blvd,south san francisco,150
3424,3437,216,cypress ave,south san francisco,150
3425,3438,3879,shamrock ct,south san francisco,150
3426,3439,1113,hunt ave,saint helena,123
3427,3440,851,cherry ave # 34,san bruno,126
3428,3441,711,el camino real,san bruno,126
3429,3442,301,tanforan park # 121,san bruno,126
3430,3443,681,san mateo ave,san bruno,126
3431,3445,2653,san carlos ave,san carlos,127
3432,3446,66,club dr,san carlos,127
3433,3447,1188,san carlos ave.,san carlos,127
3434,3448,1050,el camino real,san carlos,127
3435,3449,66,club dr,san carlos,127
3436,3450,1528,laurel st,san carlos,127
3437,3451,5173,mission,san francisco,128
3438,3452,850,grant avenue,san francisco,128
3439,3453,217,columbus avenue,san francisco,128
3440,3454,450,broadway,san francisco,128
3441,3455,881,clay,san francisco,128
3442,3456,336,clement,san francisco,128
3443,3457,599,castro,san francisco,128
3444,3458,639,post rd,san francisco,128
3445,3459,242,o'farrell,san francisco,128
3446,3460,1358,mason,san francisco,128
3447,3461,183,bay st,san francisco,128
3448,3462,4615,mission,san francisco,128
3449,3463,2428,clement,san francisco,128
3450,3464,838,grant avenue,san francisco,128
3451,3465,675,broadway,san francisco,128
3452,3466,354,clement,san francisco,128
3453,3467,731,grant avenue,san francisco,128
3454,3468,816,washington,san francisco,128
3455,3469,728,washington,san francisco,128
3456,3470,1106,market in regent hotel,san francisco,128
3457,3471,950,grant avenue,san francisco,128
3458,3472,4542,irving,san francisco,128
3459,3473,2234,mission,san francisco,128
3460,3474,2335,irving,san francisco,128
3461,3475,2360,van ness avenue,san francisco,128
3462,3476,4,embarcadero center,san francisco,128
3463,3477,924,sansome,san francisco,128
3464,3478,1016,bryant,san francisco,128
3465,3479,674,sacramento,san francisco,128
3466,3480,674,broadway,san francisco,128
3467,3481,245,church st,san francisco,128
3468,3482,2578,noriega,san francisco,128
3469,3483,919,kearny,san francisco,128
3470,3484,1150,polk,san francisco,128
3471,3485,919,grant avenue,san francisco,128
3472,3486,3620,balboa st,san francisco,128
3473,3487,1416,powell,san francisco,128
3474,3488,1537,ocean avenue,san francisco,128
3475,3489,4450,cabrillo,san francisco,128
3476,3490,239,clement,san francisco,128
3477,3491,519,cortland avenue,san francisco,128
3478,3492,2800,leavenworth,san francisco,128
3479,3493,772,pacific avenue,san francisco,128
3480,3494,606,broadway,san francisco,128
3481,3495,726,clement,san francisco,128
3482,3496,641,jackson,san francisco,128
3483,3497,1243,9th avenue,san francisco,128
3484,3498,1900,ocean avenue,san francisco,128
3485,3499,2026,irving,san francisco,128
3486,3500,744,washington,san francisco,128
3487,3501,1400,jackson,san francisco,128
3488,3502,2209,polk,san francisco,128
3489,3503,NULL,square,san francisco,128
3490,3504,150,waverly pl.,san francisco,128
3491,3505,655,montgomery,san francisco,128
3492,3506,NULL,the fairmont,san francisco,128
3493,3507,3107,clement,san francisco,128
3494,3508,1810,polk,san francisco,128
3495,3509,101,spear,san francisco,128
3496,3510,427,battery,san francisco,128
3497,3511,49,stevenson,san francisco,128
3498,3512,2140,clement,san francisco,128
3499,3513,39,NULL,san francisco,128
3500,3514,1131,grant avenue,san francisco,128
3501,3515,1300,stockton,san francisco,128
3502,3516,3601,26th,san francisco,128
3503,3517,1698,hostetter rd. #e,san jose,129
3504,3518,1419,stanton way,san jose,129
3505,3519,5585,snell ave,san jose,129
3506,3520,2868,story rd,san jose,129
3507,3521,1657,n capitol ave,san jose,129
3508,3522,1628,hostetter rd # g,san jose,129
3509,3523,400,s 3rd st,san jose,129
3510,3524,2037,woodard rd,san jose,129
3511,3525,2307,mckee rd,san jose,129
3512,3526,2811,story rd # a,san jose,129
3513,3527,1890,w san carlos st,san jose,129
3514,3528,80,senter rd,san jose,129
3515,3529,670,river oaks pky,san jose,129
3516,3530,9,n market st,san jose,129
3517,3531,4320,moorpark ave,san jose,129
3518,3532,2622,union ave,san jose,129
3519,3533,1720,story rd,san jose,129
3520,3534,1865,w san carlos st,san jose,129
3521,3535,1181,lincoln ave,san jose,129
3522,3536,1646,saratoga sunnyvale rd,san jose,129
3523,3537,4400,stevens creek blvd # b,san jose,129
3524,3538,6055,snell ave,san jose,129
3525,3539,1401,kooser rd,san jose,129
3526,3540,2768,aborn rd,san jose,129
3527,3541,7108,santa teresa blvd,san jose,129
3528,3542,1310,saratoga ave,san jose,129
3529,3543,1402,s bascom ave,san jose,129
3530,3544,1818,tully rd ste 128a,san jose,129
3531,3545,1814,hillsdale ave # c,san jose,129
3532,3546,1818,tully rd ste 110,san jose,129
3533,3547,6033,snell avenue,san jose,129
3534,3548,5365,camden ave,san jose,129
3535,3549,2281,lincoln ave,san jose,129
3536,3550,998,n 4th st,san jose,129
3537,3551,3479,mckee rd,san jose,129
3538,3552,1698,hostetter rd # j,san jose,129
3539,3553,980,lundy ave,san jose,129
3540,3554,1882,curtner ave,san jose,129
3541,3555,1132,saratoga sunnyvale rd,san jose,129
3542,3556,1317,s winchester blvd,san jose,129
3543,3557,1080,saratoga ave ste 5,san jose,129
3544,3558,3855,7 trees blvd,san jose,129
3545,3559,3080,landess ave # a,san jose,129
3546,3560,1060,leigh ave,san jose,129
3547,3561,4632,meridian ave,san jose,129
3548,3562,5156,moorpark ave,san jose,129
3549,3563,1075,saratoga sunnyvale rd,san jose,129
3550,3564,1144,n 4th st,san jose,129
3551,3565,2632,alum rock ave,san jose,129
3552,3566,4750,almaden expy # f,san jose,129
3553,3567,1722,holin st,san jose,129
3554,3568,4660,pearl ave,san jose,129
3555,3569,1375,blossom hill rd # 12,san jose,129
3556,3570,84,s 2nd st,san jose,129
3557,3571,3082,story rd,san jose,129
3558,3572,2760,glauser dr,san jose,129
3559,3573,301,n jackson ave # c,san jose,129
3560,3574,1146,saratoga sunnyvale rd,san jose,129
3561,3575,615,blossom hill rd,san jose,129
3562,3576,523,mclaughlin ave,san jose,129
3563,3577,2678,cropley ave,san jose,129
3564,3578,1431,foxworthy ave,san jose,129
3565,3579,1659,branham ln # i,san jose,129
3566,3580,1698,hostetter rd # e,san jose,129
3567,3581,2595,n 1st st,san jose,129
3568,3582,2615,union ave,san jose,129
3569,3583,150,s 1st st ste f11,san jose,129
3570,3584,1050,blossom hill rd,san jose,129
3571,3585,2359,mckee rd,san jose,129
3572,3586,2524,berryessa rd,san jose,129
3573,3587,7273,bark ln,san jose,129
3574,3588,1550,162nd ave trlr 7,san leandro,131
3575,3589,15696,e 14th st,san leandro,131
3576,3590,15754,e 14th st,san leandro,131
3577,3591,13,cascade bayfair ml,san leandro,131
3578,3592,14736,e 14th st,san leandro,131
3579,3593,15048,farnsworth st,san leandro,131
3580,3594,145,pelton center way,san leandro,131
3581,3595,2050,lewelling blvd,san leandro,131
3582,3596,14393,washington ave ste g,san leandro,131
3583,3597,2113,marina blvd,san leandro,131
3584,3598,21,thornton st,san leandro,131
3585,3599,14400,washington ave,san leandro,131
3586,3600,16888,e 14th st # 96,san leandro,131
3587,3601,16250,e 14th st,san leandro,131
3588,3602,14807,e 14th st,san leandro,131
3589,3603,1042,marina blvd,san leandro,131
3590,3604,13780,doolittle dr,san leandro,131
3591,3605,15950,hesperian blvd,san lorenzo,132
3592,3606,17383,hesperian blvd,san lorenzo,132
3593,3607,754,bockman rd,san lorenzo,132
3594,3608,15809,channel st,san lorenzo,132
3595,3609,1339,bockman rd,san lorenzo,132
3596,3610,203,lewelling blvd,san lorenzo,132
3597,3611,31,s b st,san mateo,134
3598,3612,2507,s el camino real,san mateo,134
3599,3613,514,peninsula ave,san mateo,134
3600,3614,570,s norfolk st,san mateo,134
3601,3615,2960,s norfolk st,san mateo,134
3602,3616,17,e 25th ave,san mateo,134
3603,3617,220,s b st,san mateo,134
3604,3618,120,crystal springs shop ctr,san mateo,134
3605,3619,71,e 3rd ave,san mateo,134
3606,3620,133,s b st,san mateo,134
3607,3621,2318,s el camino real,san mateo,134
3608,3622,3170,campus dr,san mateo,134
3609,3623,1841,23rd st,san pablo,135
3610,3624,14465,san pablo ave,san pablo,135
3611,3625,13350,san pablo ave,san pablo,135
3612,3626,1080,quartermaster canyon rd,san ramon,137
3613,3627,12153,alcosta blvd,san ramon,137
3614,3628,2211,san ramon valley blvd # h,san ramon,137
3615,3629,2550,san ramon valley blvd # c,san ramon,137
3616,3630,2550,san ramon valley blvd # c,san ramon,137
3617,3631,3191,crow canyon rd # d,san ramon,137
3618,3632,500,bollinger canyon way # a1,san ramon,137
3619,3633,21314,san ramon valley blvd # g,san ramon,137
3620,3634,2005,crow canyon pl # 160,san ramon,137
3621,3635,2214,homestead rd,santa clara,138
3622,3636,2596,homestead rd,santa clara,138
3623,3637,2110,el camino real,santa clara,138
3624,3638,3475,el camino real,santa clara,138
3625,3639,3540,homestead rd,santa clara,138
3626,3640,2362,pruneridge ave,santa clara,138
3627,3641,2165,el camino real,santa clara,138
3628,3642,2830,homestead rd,santa clara,138
3629,3643,2331,el camino real,santa clara,138
3630,3644,475,aldo ave,santa clara,138
3631,3645,2855,stevens creek blvd ste 2193,santa clara,138
3632,3646,2595,the alameda,santa clara,138
3633,3647,820,41st ave,santa cruz,139
3634,3648,1003,cedar st,santa cruz,139
3635,3649,2301,mission st,santa cruz,139
3636,3650,221,cathcart st,santa cruz,139
3637,3651,3601,portola dr,santa cruz,139
3638,3652,1010,cedar st,santa cruz,139
3639,3653,1547,pacific ave # e,santa cruz,139
3640,3654,710,cedar st,santa cruz,139
3641,3655,2316,mission st,santa cruz,139
3642,3656,18782,cox ave,saratoga,141
3643,3657,14572,big basin way,saratoga,141
3644,3658,2623,41st ave,soquel,148
3645,3659,254,sunset ave # b,suisun city,151
3646,3660,1115,tasman dr,sunnyvale,152
3647,3661,909,w el camino real,sunnyvale,152
3648,3662,1627,hollenbeck ave,sunnyvale,152
3649,3663,711,town and country,sunnyvale,152
3650,3664,675,s bernardo ave,sunnyvale,152
3651,3665,734,s wolfe rd,sunnyvale,152
3652,3666,1185,w el camino real,sunnyvale,152
3653,3667,670,n fairoaks ave,sunnyvale,152
3654,3668,747,s wolfe rd,sunnyvale,152
3655,3669,34316,alvarado niles rd,union city,159
3656,3670,31851,alvarado blvd,union city,159
3657,3671,4100,dyer st,union city,159
3658,3672,31859,alvarado blvd,union city,159
3659,3673,32,union square blvd # b,union city,159
3660,3674,134,robles way,vallejo,161
3661,3675,907,tennessee st,vallejo,161
3662,3676,2215,sonoma blvd,vallejo,161
3663,3677,972,admiral callaghan ln,vallejo,161
3664,3678,734,lincoln rd e,vallejo,161
3665,3679,4300,sonoma blvd,vallejo,161
3666,3680,2079,solano ave,vallejo,161
3667,3681,145,plaza dr ste 201,vallejo,161
3668,3682,2580,n main st,walnut creek,163
3669,3683,1841,ygnacio valley rd,walnut creek,163
3670,3684,2064,h treat blvd.,walnut creek,163
3671,3685,1441,n brd,walnut creek,163
3672,3686,2932,n main st,walnut creek,163
3673,3687,2907,ygnacio valley rd,walnut creek,163
3674,3688,2280,oak grove rd,walnut creek,163
3675,3689,2855,mitchell dr ste 101,walnut creek,163
3676,3690,1651,botelho dr # 120,walnut creek,163
3677,3691,1523,east st,walnut creek,163
3678,3692,1375,n brd,walnut creek,163
3679,3693,437,main st,watsonville,164
3680,3694,1866,main st,watsonville,164
3681,3695,1439,freedom blvd,watsonville,164
3682,3696,370,e lake ave,watsonville,164
3683,3697,370,east lake avenue,watsonville,164
3684,3698,8141,"redwood blvd.,",novato,97
3685,3699,104,san tomas aquino rd.,campbell,26
3686,3700,1065,holly st,san carlos,127
3687,3701,6513,regional st,dublin,46
3688,3702,2633,california,mountain view,94
3689,3703,175,s. murphy ave.,sunnyvale,152
3690,3704,1686,s. wolfe rd,sunnyvale,152
3691,3706,91,shattuck square (between addison & unive,berkeley,16
3692,3707,47846,warm springs bl.,fremont,59
3693,3708,9,anchor way,emeryville,52
3694,3709,167,e i st,benicia,15
3695,3710,500,1st st,benicia,15
3696,3711,739,texas st,fairfield,53
3697,3712,6484,mirabel rd,forestville,55
3698,3713,247,shoreline hwy,mill valley,84
3699,3714,829,main st,napa,95
3700,3715,1012,1st st,napa,95
3701,3716,1445,w imola ave,napa,95
3702,3717,NULL,shp center,napa,95
3703,3718,471,entrada dr,novato,97
3704,3719,127,n mcdowell blvd,petaluma,108
3705,3720,20,e washington st,petaluma,108
3706,3721,157,kentucky st,petaluma,108
3707,3722,212,western ave,petaluma,108
3708,3723,613,e washington st,petaluma,108
3709,3724,1410,s mcdowell blvd,petaluma,108
3710,3725,205,s mcdowell blvd,petaluma,108
3711,3726,5979,commerce blvd,rohnert park,121
3712,3727,40,raleys towne ctr,rohnert park,121
3713,3728,6555,hunter dr,rohnert park,121
3714,3729,6650,commerce blvd,rohnert park,121
3715,3730,295,southwest blvd,rohnert park,121
3716,3731,295,southwest blvd,rohnert park,121
3717,3732,295,southwest blvd,rohnert park,121
3718,3733,941,golf course dr,rohnert park,121
3719,3734,1025,c st,san rafael,136
3720,3735,NULL,NULL,NULL,
3721,3736,NULL,NULL,NULL,
3722,3737,411,3rd st,san rafael,136
3723,3738,817,w francisco bl,san rafael,136
3724,3739,601,del ganado rd,san rafael,136
3725,3740,720,b st,san rafael,136
3726,3741,903,lincoln ave,san rafael,136
3727,3742,4166,redwood hwy,san rafael,136
3728,3743,1005,3rd st,san rafael,136
3729,3744,907,b st,san rafael,136
3730,3745,180,bellam blvd,san rafael,136
3731,3746,594,larkfield ctr,santa rosa,140
3732,3747,1403,maple ave,santa rosa,140
3733,3748,490,lewis rd,santa rosa,140
3734,3749,429,stony point rd,santa rosa,140
3735,3750,80,college ave,santa rosa,140
3736,3751,80,college ave,santa rosa,140
3737,3752,500,mission blvd,santa rosa,140
3738,3753,850,farmers ln,santa rosa,140
3739,3754,NULL,- 286 coddingtown ctr,santa rosa,140
3740,3755,1589,farmers ln,santa rosa,140
3741,3756,2781,yulupa ave,santa rosa,140
3742,3757,2265,cleveland ave,santa rosa,140
3743,3758,138,calistoga rd,santa rosa,140
3744,3759,235,santa rosa plz,santa rosa,140
3745,3760,2446,patio ct,santa rosa,140
3746,3761,138,calistoga rd,santa rosa,140
3747,3762,2265,cleveland ave,santa rosa,140
3748,3763,3080,marlow rd,santa rosa,140
3749,3764,1880,mendocino ave,santa rosa,140
3750,3765,975,piner rd,santa rosa,140
3751,3766,7233,healdsburg ave,sebastopol,145
3752,3767,18350,sonoma hwy,sonoma,146
3753,3768,18991,sonoma hwy,sonoma,146
3754,3769,1801,tiburon blvd,belvedere tiburon,13
3755,3770,519,main st,vacaville,160
3756,3771,3611,sonoma blvd,vallejo,161
3757,3772,758,admiral callaghan ln,vallejo,161
3758,3773,3570,sonoma blvd,vallejo,161
3759,3774,42,springstowne ctr,vallejo,161
