id,id_restaurant,street_num,street_name,geo_id
3358,3371,2111.0,el camino real,105.0
3359,3372,443.0,emerson st,105.0
3360,3373,420.0,ramona st,105.0
3361,3374,1700.0,embarcadero rd,105.0
3362,3375,3781.0,el camino real,105.0
3363,3376,2310.0,el camino real,105.0
3364,3377,565.0,bryant st,105.0
3365,3378,4101.0,el camino way,105.0
3366,3379,406.0,s california ave,105.0
3367,3380,3417.0,alma st,105.0
3368,3381,2700.0,pinole valley rd,110.0
3369,3382,632.0,san pablo ave # a,110.0
3370,3383,1501.0,tara hills dr,110.0
3371,3384,516.0,lopes ct,110.0
3372,3385,2550.0,appian way,110.0
3373,3386,184.0,atlantic ave,111.0
3374,3387,1205.0,railroad,111.0
3375,3388,2909.0,railroad,111.0
3376,3389,2273.0,railroad,111.0
3377,3390,2141.0,loveridge rd,111.0
3378,3391,2344.0,monument blvd,112.0
3379,3392,2223.0,morello ave,112.0
3380,3393,2653.0,pleasant hill rd,112.0
3381,3394,548.0,contra costa blvd ste w,112.0
3382,3395,548.0,contra costa blvd,112.0
3383,3396,1428.0,contra costa blvd,112.0
3384,3397,2290.0,monument blvd,112.0
3385,3398,1675.0,contra costa blvd,112.0
3386,3399,2001.0,contra costa blvd # a50,112.0
3387,3400,1958.0,contra costa blvd,112.0
3388,3401,1703.0,santa rita rd,113.0
3389,3402,3350.0,bernal avenue #130,113.0
3390,3403,6654.0,koll center pky ste 115,113.0
3391,3404,3059.0,hopyard rd ste f,113.0
3392,3405,239.0,main st # a,113.0
3393,3406,3170.0,santa rita rd # a-11,113.0
3394,3407,3744.0,trenery dr,113.0
3395,3408,4285.0,valley ave,113.0
3396,3409,336.0,saint marys st,113.0
3397,3410,201.0,main st ste e,113.0
3398,3411,6063.0,w las positas blvd,113.0
3399,3412,425.0,main st,113.0
3400,3413,515.0,veterans blvd,116.0
3401,3414,670.0,el camino real,116.0
3402,3415,1784.0,broadway,116.0
3403,3416,2490.0,el camino real,116.0
3404,3417,1001.0,marsh rd,116.0
3405,3418,2800.0,hilltop mall rd ste 250,117.0
3406,3419,3829.0,macdonald ave,117.0
3407,3420,130.0,railroad,117.0
3408,3421,130.0,railroad,117.0
3409,3422,3503.0,lowell ave,117.0
3410,3423,152.0,washington ave,117.0
3411,3424,152.0,washington st.,117.0
3412,3425,719.0,ventura st,117.0
3413,3426,199.0,park pl.,117.0
3414,3427,199.0,park pl,117.0
3415,3428,2330.0,macdonald ave,117.0
3416,3429,2453.0,hilltop mall rd,117.0
3417,3430,4705.0,valley view rd ste f,117.0
3418,3431,4705.0,valley view rd ste f,117.0
3419,3432,677.0,parker ave,120.0
3420,3433,275.0,s airport blvd,150.0
3421,3434,2221.0,gellert blvd,150.0
3422,3435,415.0,grand ave,150.0
3423,3436,2284.0,westborough blvd,150.0
3424,3437,216.0,cypress ave,150.0
3425,3438,3879.0,shamrock ct,150.0
3426,3439,1113.0,hunt ave,123.0
3427,3440,851.0,cherry ave # 34,126.0
3428,3441,711.0,el camino real,126.0
3429,3442,301.0,tanforan park # 121,126.0
3430,3443,681.0,san mateo ave,126.0
3431,3445,2653.0,san carlos ave,127.0
3432,3446,66.0,club dr,127.0
3433,3447,1188.0,san carlos ave.,127.0
3434,3448,1050.0,el camino real,127.0
3435,3449,66.0,club dr,127.0
3436,3450,1528.0,laurel st,127.0
3437,3451,5173.0,mission,128.0
3438,3452,850.0,grant avenue,128.0
3439,3453,217.0,columbus avenue,128.0
3440,3454,450.0,broadway,128.0
3441,3455,881.0,clay,128.0
3442,3456,336.0,clement,128.0
3443,3457,599.0,castro,128.0
3444,3458,639.0,post rd,128.0
3445,3459,242.0,o'farrell,128.0
3446,3460,1358.0,mason,128.0
3447,3461,183.0,bay st,128.0
3448,3462,4615.0,mission,128.0
3449,3463,2428.0,clement,128.0
3450,3464,838.0,grant avenue,128.0
3451,3465,675.0,broadway,128.0
3452,3466,354.0,clement,128.0
3453,3467,731.0,grant avenue,128.0
3454,3468,816.0,washington,128.0
3455,3469,728.0,washington,128.0
3456,3470,1106.0,market in regent hotel,128.0
3457,3471,950.0,grant avenue,128.0
3458,3472,4542.0,irving,128.0
3459,3473,2234.0,mission,128.0
3460,3474,2335.0,irving,128.0
3461,3475,2360.0,van ness avenue,128.0
3462,3476,4.0,embarcadero center,128.0
3463,3477,924.0,sansome,128.0
3464,3478,1016.0,bryant,128.0
3465,3479,674.0,sacramento,128.0
3466,3480,674.0,broadway,128.0
3467,3481,245.0,church st,128.0
3468,3482,2578.0,noriega,128.0
3469,3483,919.0,kearny,128.0
3470,3484,1150.0,polk,128.0
3471,3485,919.0,grant avenue,128.0
3472,3486,3620.0,balboa st,128.0
3473,3487,1416.0,powell,128.0
3474,3488,1537.0,ocean avenue,128.0
3475,3489,4450.0,cabrillo,128.0
3476,3490,239.0,clement,128.0
3477,3491,519.0,cortland avenue,128.0
3478,3492,2800.0,leavenworth,128.0
3479,3493,772.0,pacific avenue,128.0
3480,3494,606.0,broadway,128.0
3481,3495,726.0,clement,128.0
3482,3496,641.0,jackson,128.0
3483,3497,1243.0,9th avenue,128.0
3484,3498,1900.0,ocean avenue,128.0
3485,3499,2026.0,irving,128.0
3486,3500,744.0,washington,128.0
3487,3501,1400.0,jackson,128.0
3488,3502,2209.0,polk,128.0
3489,3503,,square,128.0
3490,3504,150.0,waverly pl.,128.0
3491,3505,655.0,montgomery,128.0
3492,3506,,the fairmont,128.0
3493,3507,3107.0,clement,128.0
3494,3508,1810.0,polk,128.0
3495,3509,101.0,spear,128.0
3496,3510,427.0,battery,128.0
3497,3511,49.0,stevenson,128.0
3498,3512,2140.0,clement,128.0
3499,3513,39.0,,128.0
3500,3514,1131.0,grant avenue,128.0
3501,3515,1300.0,stockton,128.0
3502,3516,3601.0,26th,128.0
3503,3517,1698.0,hostetter rd. #e,129.0
3504,3518,1419.0,stanton way,129.0
3505,3519,5585.0,snell ave,129.0
3506,3520,2868.0,story rd,129.0
3507,3521,1657.0,n capitol ave,129.0
3508,3522,1628.0,hostetter rd # g,129.0
3509,3523,400.0,s 3rd st,129.0
3510,3524,2037.0,woodard rd,129.0
3511,3525,2307.0,mckee rd,129.0
3512,3526,2811.0,story rd # a,129.0
3513,3527,1890.0,w san carlos st,129.0
3514,3528,80.0,senter rd,129.0
3515,3529,670.0,river oaks pky,129.0
3516,3530,9.0,n market st,129.0
3517,3531,4320.0,moorpark ave,129.0
3518,3532,2622.0,union ave,129.0
3519,3533,1720.0,story rd,129.0
3520,3534,1865.0,w san carlos st,129.0
3521,3535,1181.0,lincoln ave,129.0
3522,3536,1646.0,saratoga sunnyvale rd,129.0
3523,3537,4400.0,stevens creek blvd # b,129.0
3524,3538,6055.0,snell ave,129.0
3525,3539,1401.0,kooser rd,129.0
3526,3540,2768.0,aborn rd,129.0
3527,3541,7108.0,santa teresa blvd,129.0
3528,3542,1310.0,saratoga ave,129.0
3529,3543,1402.0,s bascom ave,129.0
3530,3544,1818.0,tully rd ste 128a,129.0
3531,3545,1814.0,hillsdale ave # c,129.0
3532,3546,1818.0,tully rd ste 110,129.0
3533,3547,6033.0,snell avenue,129.0
3534,3548,5365.0,camden ave,129.0
3535,3549,2281.0,lincoln ave,129.0
3536,3550,998.0,n 4th st,129.0
3537,3551,3479.0,mckee rd,129.0
3538,3552,1698.0,hostetter rd # j,129.0
3539,3553,980.0,lundy ave,129.0
3540,3554,1882.0,curtner ave,129.0
3541,3555,1132.0,saratoga sunnyvale rd,129.0
3542,3556,1317.0,s winchester blvd,129.0
3543,3557,1080.0,saratoga ave ste 5,129.0
3544,3558,3855.0,7 trees blvd,129.0
3545,3559,3080.0,landess ave # a,129.0
3546,3560,1060.0,leigh ave,129.0
3547,3561,4632.0,meridian ave,129.0
3548,3562,5156.0,moorpark ave,129.0
3549,3563,1075.0,saratoga sunnyvale rd,129.0
3550,3564,1144.0,n 4th st,129.0
3551,3565,2632.0,alum rock ave,129.0
3552,3566,4750.0,almaden expy # f,129.0
3553,3567,1722.0,holin st,129.0
3554,3568,4660.0,pearl ave,129.0
3555,3569,1375.0,blossom hill rd # 12,129.0
3556,3570,84.0,s 2nd st,129.0
3557,3571,3082.0,story rd,129.0
3558,3572,2760.0,glauser dr,129.0
3559,3573,301.0,n jackson ave # c,129.0
3560,3574,1146.0,saratoga sunnyvale rd,129.0
3561,3575,615.0,blossom hill rd,129.0
3562,3576,523.0,mclaughlin ave,129.0
3563,3577,2678.0,cropley ave,129.0
3564,3578,1431.0,foxworthy ave,129.0
3565,3579,1659.0,branham ln # i,129.0
3566,3580,1698.0,hostetter rd # e,129.0
3567,3581,2595.0,n 1st st,129.0
3568,3582,2615.0,union ave,129.0
3569,3583,150.0,s 1st st ste f11,129.0
3570,3584,1050.0,blossom hill rd,129.0
3571,3585,2359.0,mckee rd,129.0
3572,3586,2524.0,berryessa rd,129.0
3573,3587,7273.0,bark ln,129.0
3574,3588,1550.0,162nd ave trlr 7,131.0
3575,3589,15696.0,e 14th st,131.0
3576,3590,15754.0,e 14th st,131.0
3577,3591,13.0,cascade bayfair ml,131.0
3578,3592,14736.0,e 14th st,131.0
3579,3593,15048.0,farnsworth st,131.0
3580,3594,145.0,pelton center way,131.0
3581,3595,2050.0,lewelling blvd,131.0
3582,3596,14393.0,washington ave ste g,131.0
3583,3597,2113.0,marina blvd,131.0
3584,3598,21.0,thornton st,131.0
3585,3599,14400.0,washington ave,131.0
3586,3600,16888.0,e 14th st # 96,131.0
3587,3601,16250.0,e 14th st,131.0
3588,3602,14807.0,e 14th st,131.0
3589,3603,1042.0,marina blvd,131.0
3590,3604,13780.0,doolittle dr,131.0
3591,3605,15950.0,hesperian blvd,132.0
3592,3606,17383.0,hesperian blvd,132.0
3593,3607,754.0,bockman rd,132.0
3594,3608,15809.0,channel st,132.0
3595,3609,1339.0,bockman rd,132.0
3596,3610,203.0,lewelling blvd,132.0
3597,3611,31.0,s b st,134.0
3598,3612,2507.0,s el camino real,134.0
3599,3613,514.0,peninsula ave,134.0
3600,3614,570.0,s norfolk st,134.0
3601,3615,2960.0,s norfolk st,134.0
3602,3616,17.0,e 25th ave,134.0
3603,3617,220.0,s b st,134.0
3604,3618,120.0,crystal springs shop ctr,134.0
3605,3619,71.0,e 3rd ave,134.0
3606,3620,133.0,s b st,134.0
3607,3621,2318.0,s el camino real,134.0
3608,3622,3170.0,campus dr,134.0
3609,3623,1841.0,23rd st,135.0
3610,3624,14465.0,san pablo ave,135.0
3611,3625,13350.0,san pablo ave,135.0
3612,3626,1080.0,quartermaster canyon rd,137.0
3613,3627,12153.0,alcosta blvd,137.0
3614,3628,2211.0,san ramon valley blvd # h,137.0
3615,3629,2550.0,san ramon valley blvd # c,137.0
3616,3630,2550.0,san ramon valley blvd # c,137.0
3617,3631,3191.0,crow canyon rd # d,137.0
3618,3632,500.0,bollinger canyon way # a1,137.0
3619,3633,21314.0,san ramon valley blvd # g,137.0
3620,3634,2005.0,crow canyon pl # 160,137.0
3621,3635,2214.0,homestead rd,138.0
3622,3636,2596.0,homestead rd,138.0
3623,3637,2110.0,el camino real,138.0
3624,3638,3475.0,el camino real,138.0
3625,3639,3540.0,homestead rd,138.0
3626,3640,2362.0,pruneridge ave,138.0
3627,3641,2165.0,el camino real,138.0
3628,3642,2830.0,homestead rd,138.0
3629,3643,2331.0,el camino real,138.0
3630,3644,475.0,aldo ave,138.0
3631,3645,2855.0,stevens creek blvd ste 2193,138.0
3632,3646,2595.0,the alameda,138.0
3633,3647,820.0,41st ave,139.0
3634,3648,1003.0,cedar st,139.0
3635,3649,2301.0,mission st,139.0
3636,3650,221.0,cathcart st,139.0
3637,3651,3601.0,portola dr,139.0
3638,3652,1010.0,cedar st,139.0
3639,3653,1547.0,pacific ave # e,139.0
3640,3654,710.0,cedar st,139.0
3641,3655,2316.0,mission st,139.0
3642,3656,18782.0,cox ave,141.0
3643,3657,14572.0,big basin way,141.0
3644,3658,2623.0,41st ave,148.0
3645,3659,254.0,sunset ave # b,151.0
3646,3660,1115.0,tasman dr,152.0
3647,3661,909.0,w el camino real,152.0
3648,3662,1627.0,hollenbeck ave,152.0
3649,3663,711.0,town and country,152.0
3650,3664,675.0,s bernardo ave,152.0
3651,3665,734.0,s wolfe rd,152.0
3652,3666,1185.0,w el camino real,152.0
3653,3667,670.0,n fairoaks ave,152.0
3654,3668,747.0,s wolfe rd,152.0
3655,3669,34316.0,alvarado niles rd,159.0
3656,3670,31851.0,alvarado blvd,159.0
3657,3671,4100.0,dyer st,159.0
3658,3672,31859.0,alvarado blvd,159.0
3659,3673,32.0,union square blvd # b,159.0
3660,3674,134.0,robles way,161.0
3661,3675,907.0,tennessee st,161.0
3662,3676,2215.0,sonoma blvd,161.0
3663,3677,972.0,admiral callaghan ln,161.0
3664,3678,734.0,lincoln rd e,161.0
3665,3679,4300.0,sonoma blvd,161.0
3666,3680,2079.0,solano ave,161.0
3667,3681,145.0,plaza dr ste 201,161.0
3668,3682,2580.0,n main st,163.0
3669,3683,1841.0,ygnacio valley rd,163.0
3670,3684,2064.0,h treat blvd.,163.0
3671,3685,1441.0,n brd,163.0
3672,3686,2932.0,n main st,163.0
3673,3687,2907.0,ygnacio valley rd,163.0
3674,3688,2280.0,oak grove rd,163.0
3675,3689,2855.0,mitchell dr ste 101,163.0
3676,3690,1651.0,botelho dr # 120,163.0
3677,3691,1523.0,east st,163.0
3678,3692,1375.0,n brd,163.0
3679,3693,437.0,main st,164.0
3680,3694,1866.0,main st,164.0
3681,3695,1439.0,freedom blvd,164.0
3682,3696,370.0,e lake ave,164.0
3683,3697,370.0,east lake avenue,164.0
3684,3698,8141.0,"redwood blvd.,",97.0
3685,3699,104.0,san tomas aquino rd.,26.0
3686,3700,1065.0,holly st,127.0
3687,3701,6513.0,regional st,46.0
3688,3702,2633.0,california,94.0
3689,3703,175.0,s. murphy ave.,152.0
3690,3704,1686.0,s. wolfe rd,152.0
3691,3706,91.0,shattuck square (between addison & unive,16.0
3692,3707,47846.0,warm springs bl.,59.0
3693,3708,9.0,anchor way,52.0
3694,3709,167.0,e i st,15.0
3695,3710,500.0,1st st,15.0
3696,3711,739.0,texas st,53.0
3697,3712,6484.0,mirabel rd,55.0
3698,3713,247.0,shoreline hwy,84.0
3699,3714,829.0,main st,95.0
3700,3715,1012.0,1st st,95.0
3701,3716,1445.0,w imola ave,95.0
3702,3717,,shp center,95.0
3703,3718,471.0,entrada dr,97.0
3704,3719,127.0,n mcdowell blvd,108.0
3705,3720,20.0,e washington st,108.0
3706,3721,157.0,kentucky st,108.0
3707,3722,212.0,western ave,108.0
3708,3723,613.0,e washington st,108.0
3709,3724,1410.0,s mcdowell blvd,108.0
3710,3725,205.0,s mcdowell blvd,108.0
3711,3726,5979.0,commerce blvd,121.0
3712,3727,40.0,raleys towne ctr,121.0
3713,3728,6555.0,hunter dr,121.0
3714,3729,6650.0,commerce blvd,121.0
3715,3730,295.0,southwest blvd,121.0
3716,3731,295.0,southwest blvd,121.0
3717,3732,295.0,southwest blvd,121.0
3718,3733,941.0,golf course dr,121.0
3719,3734,1025.0,c st,136.0
3720,3735,,,
3721,3736,,,
3722,3737,411.0,3rd st,136.0
3723,3738,817.0,w francisco bl,136.0
3724,3739,601.0,del ganado rd,136.0
3725,3740,720.0,b st,136.0
3726,3741,903.0,lincoln ave,136.0
3727,3742,4166.0,redwood hwy,136.0
3728,3743,1005.0,3rd st,136.0
3729,3744,907.0,b st,136.0
3730,3745,180.0,bellam blvd,136.0
3731,3746,594.0,larkfield ctr,140.0
3732,3747,1403.0,maple ave,140.0
3733,3748,490.0,lewis rd,140.0
3734,3749,429.0,stony point rd,140.0
3735,3750,80.0,college ave,140.0
3736,3751,80.0,college ave,140.0
3737,3752,500.0,mission blvd,140.0
3738,3753,850.0,farmers ln,140.0
3739,3754,,- 286 coddingtown ctr,140.0
3740,3755,1589.0,farmers ln,140.0
3741,3756,2781.0,yulupa ave,140.0
3742,3757,2265.0,cleveland ave,140.0
3743,3758,138.0,calistoga rd,140.0
3744,3759,235.0,santa rosa plz,140.0
3745,3760,2446.0,patio ct,140.0
3746,3761,138.0,calistoga rd,140.0
3747,3762,2265.0,cleveland ave,140.0
3748,3763,3080.0,marlow rd,140.0
3749,3764,1880.0,mendocino ave,140.0
3750,3765,975.0,piner rd,140.0
3751,3766,7233.0,healdsburg ave,145.0
3752,3767,18350.0,sonoma hwy,146.0
3753,3768,18991.0,sonoma hwy,146.0
3754,3769,1801.0,tiburon blvd,13.0
3755,3770,519.0,main st,160.0
3756,3771,3611.0,sonoma blvd,161.0
3757,3772,758.0,admiral callaghan ln,161.0
3758,3773,3570.0,sonoma blvd,161.0
3759,3774,42.0,springstowne ctr,161.0
3760,3775,734.0,lincoln rd,161.0
3761,3776,4300.0,sonoma blvd,161.0
3762,3777,2215.0,sonoma blvd,161.0
3763,3778,1549.0,severus dr,161.0
3764,3779,3570.0,sonoma blvd,161.0
3765,3780,420.0,judah st,128.0
3766,3781,24.0,ellis st,128.0
3767,3782,350.0,bay st,128.0
3768,3783,1030.0,irving st,128.0
3769,3784,294.0,turk st,128.0
3770,3785,1400.0,leavenworth st,128.0
3771,3786,524.0,castro st,128.0
3772,3787,655.0,folsom st,128.0
3773,3788,,,
3774,3789,925.0,kearny st,128.0
3775,3790,2339.0,norlega,128.0
3776,3791,,,
3777,3792,1689.0,church st,128.0
3778,3793,835.0,hyde st,128.0
3779,3794,1441.0,polk st,128.0
3780,3795,,,
3781,3796,2263.0,chestnut st,128.0
3782,3797,667.0,monterey blvd,128.0
3783,3798,3771.0,mission st,128.0
3784,3799,2729.0,mission st,128.0
3785,3800,928.0,geary st,128.0
3786,3801,1033.0,taraval st,128.0
3787,3802,5344.0,geary blvd,128.0
3788,3803,5045.0,geary blvd,128.0
3789,3804,101.0,oak st,128.0
3790,3805,4845.0,mission st,128.0
3791,3806,2257.0,mason st,128.0
3792,3807,644.0,broadway,128.0
3793,3808,1612.0,ocean ave,128.0
3794,3809,3608.0,balboa st,128.0
3795,3810,3279.0,st,128.0
3796,3811,30.0,leland ave,128.0
3797,3812,1380.0,ave,128.0
3798,3813,1315.0,powell st,128.0
3799,3814,1790.0,haight st,128.0
3800,3815,2227.0,polk st,128.0
3801,3816,680.0,clay st,128.0
3802,3817,622.0,jackson st,128.0
3803,3818,839.0,kearny st,128.0
3804,3819,2401.0,polk st,128.0
3805,3820,2123.0,irving st,128.0
3806,3821,708.0,grant ave,128.0
3807,3822,501.0,clement st,128.0
3808,3823,939.0,clement st,128.0
3809,3824,6135.0,geary blvd,128.0
3810,3825,1316.0,noriega st,128.0
3811,3826,,,
3812,3827,2048.0,mission st,128.0
3813,3828,575.0,natoma st,128.0
3814,3829,272.0,mcallister st,128.0
3815,3830,823.0,clay st,128.0
3816,3831,3727.0,geary blvd,128.0
3817,3832,2315.0,van ness ave,128.0
3818,3833,1829.0,clement st,128.0
3819,3834,655.0,ellis st,128.0
3820,3835,73.0,leland ave,128.0
3821,3836,2284.0,westborough blvd,150.0
3822,3837,2646.0,san bruno ave,128.0
3823,3838,1375.0,noriega st,128.0
3824,3839,943.0,cole st,128.0
3825,3840,1718.0,polk st,128.0
3826,3841,2240.0,irving st,128.0
3827,3842,211.0,kearny st,128.0
3828,3843,917.0,taraval st,128.0
3829,3844,3317.0,steiner st,128.0
3830,3845,4508.0,3rd st,128.0
3831,3846,2241.0,judah st,128.0
3832,3847,852.0,clement st,128.0
3833,3848,961.0,bluebell drive (springtown),75.0
3834,3849,,st,94.0
3835,3850,210.0,castro st,94.0
3836,3851,,ave and blossom hill rd,129.0
3837,3852,1352.0,el camino,83.0
3838,3853,752.0,jackson,128.0
3839,3854,615.0,jackson,128.0
3840,3855,728.0,pacific,128.0
3841,3856,670.0,jackson,128.0
3842,3857,654.0,jackson,128.0
3843,3858,301.0,g st,44.0
3844,3859,223.0,f st,44.0
3845,3860,631.0,broadway,128.0
3846,3861,686.0,broadway,128.0
3847,3862,808.0,pacific,128.0
3848,3863,835.0,pacific,128.0
3849,3864,937.0,stockton,128.0
3850,3865,811.0,stockton,128.0
3851,3866,631.0,grant,128.0
3852,3867,601.0,grant,128.0
3853,3868,710.0,grant,128.0
3854,3869,,,
3855,3870,631.0,kearney,128.0
3856,3871,640.0,kearney,128.0
3857,3872,714.0,kearney,128.0
3858,3873,848.0,washington,128.0
3859,3874,854.0,washington,128.0
3860,3875,423.0,university ave,105.0
3861,3876,3380.0,el camino real,138.0
3862,3877,2210.0,h south shore center,1.0
3863,3878,639.0,santa cruz ave.,83.0
3864,3879,39.0,n santa cruz ave,77.0
3865,3880,131.0,e jackson,129.0
3866,3881,183.0,park ave,129.0
3867,3882,1663.0,lundy ave # m,129.0
3868,3883,1663.0,lundy ave # f,129.0
3869,3884,1663.0,lundy ave # a,129.0
3870,3885,,& alma,94.0
3871,3886,820.0,franklin,98.0
3872,3887,818.0,franklin,98.0
3873,3888,701.0,webster,98.0
3874,3889,1261.0,university,16.0
3875,3890,,,
3876,3891,2024.0,shattuck,16.0
3877,3892,219.0,e. washington avenue,152.0
3878,3893,670.0,n. fair oaks,152.0
3879,3894,173.0,w. 25th avenue,134.0
3880,3895,973.0,e.hillsdale blvd. b-5,57.0
3881,3896,2121.0,south el camino,134.0
3882,3897,11.0,st next to hallmark & payless,156.0
3883,3898,611.0,5th st,140.0
3884,3899,1651.0,w. campbell ave.,26.0
3885,3900,901.0,cole st,128.0
3886,3901,16135.0,monterey rd,91.0
3887,3902,269.0,west calavaras blvd,86.0
3888,3903,2302.0,buchanan rd,7.0
3889,3904,5322.0,geary st (near gg park),128.0
3890,3905,180.0,east fourth ave.,134.0
3891,3906,2595.0,california st.,94.0
3892,3907,570.0,e santa clara,129.0
3893,3908,,,
3894,3909,100.0,marketplace,137.0
3895,3910,1163.0,s. sunnyvale-saratoga rd.,129.0
3896,3911,830.0,middlefield rd,116.0
3897,3912,2715.0,contra loma blvd,7.0
3898,3913,,camino & flora vista near shilpa,138.0
3899,3914,1888.0,clement,128.0
3900,3915,933.0,clement,128.0
3901,3916,832.0,clement,128.0
3902,3917,815.0,clement,128.0
3903,3918,4142.0,geary,128.0
3904,3919,,ygnacio valley and civic dr.,163.0
3905,3920,1676.0,north milpitas blvd,86.0
3906,3921,1045.0,terra nova blvd,104.0
3907,3923,5588.0,springdale avenue,113.0
3908,3924,737.0,washington st,128.0
3909,3925,832.0,blossom hill rd,129.0
3910,3926,1.0,camino sobrante,101.0
3911,3927,5620.0,college avenue,98.0
3912,3928,,,
3913,3929,1362.0,winchester blvd,129.0
3914,3930,388.0,st.,98.0
3915,3931,2224.0,s el camino real,134.0
3916,3932,1319.0,park st,1.0
3917,3933,1540.0,ocean avenue,128.0
3918,3934,14799.0,washington ave.,131.0
3919,3935,4228.0,foothill blvd.,98.0
3920,3936,10684.0,san pablo ave.,49.0
3921,3937,1109.0,laurel st,127.0
3922,3938,1072.0,s. saratoga/sunnyvale,40.0
3923,3939,1384.0,lincoln ave,129.0
3924,3940,228.0,broadway,98.0
3925,3941,73.0,camaritas ave.,150.0
3926,3942,696.0,monterey blvd,128.0
3927,3943,265.0,reservation rd,81.0
3928,3944,353.0,e 10th st.,60.0
3929,3945,513.0,main st,160.0
3930,3946,2083.0,1st st,75.0
3931,3947,4555.0,"hopyard rd., #5",113.0
3932,3948,744.0,el camino real,150.0
3933,3949,4363.0,first st,75.0
3934,3950,1444.0,4th st,136.0
3935,3951,,,
3936,3952,1115.0,clement (at 12th),128.0
3937,3953,1559.0,franklin st,128.0
3938,3954,20007.0,stevens creek blvd.,40.0
3939,3956,39206.0,fremont blvd,59.0
3940,3957,2214.0,4th st,136.0
3941,3958,2401.0,polk st,128.0
3942,3959,1767.0,solano avenue,16.0
3943,3960,250.0,- 90th st,41.0
3944,3961,210.0,barber court,86.0
3945,3962,,,
3946,3963,,,
3947,3964,604.0,macarthur blvd.,131.0
3948,3965,1749.0,decoto rd,159.0
3949,3966,5238.0,diamond heights blvd,128.0
3950,3967,640.0,crespi drive,104.0
3951,3968,320.0,jackson st,64.0
3952,3969,2129.0,taraval st.,128.0
3953,3970,2031.0,north fremont,89.0
3954,3971,210.0,hope st,94.0
3955,3972,206.0,barber ct. (milpitas square),86.0
3956,3973,1686.0,s wolfe rd (and homestead),152.0
3957,3974,428.0,barber lane (milpitas square),86.0
3958,3975,12056.0,san pablo ave.,49.0
3959,3976,360.0,castro st.,94.0
3960,3977,416.0,barber lane (milpitas square),86.0
3961,3978,835.0,pacific avenue,128.0
3962,3979,1594.0,meridian ave,129.0
3963,3980,1677.0,hollenbeck rd.,152.0
3964,3981,1106.0,howard avenue,23.0
3965,3983,1671.0,el camino real,85.0
3966,3984,35201.0,newark blvd.,96.0
3967,3985,,,
3968,3986,10151.0,n. cabrillo highway (hwy 1),50.0
3969,3987,500.0,barber lane (milpitas square),86.0
3970,3988,1241.0,vicente st,128.0
3971,3989,867.0,e. el camino,94.0
3972,3990,415.0,ocean,139.0
3973,3991,269.0,wykoff,160.0
3974,3992,2.0,st,44.0
3975,3993,,- sunnyvale,40.0
3976,3994,4000.0,s. el camino real,134.0
3977,3995,349.0,"e. campbell avenue,",26.0
3978,3997,37.0,municipal wharf,139.0
3979,3998,20991.0,redwood rd,29.0
3980,3999,,ave,23.0
3981,4000,,camino real,134.0
3982,4001,645.0,bancroft ave.,131.0
3983,4002,3712.0,railroad,111.0
3984,4003,1501.0,ave.,131.0
3985,4004,1336.0,lincoln ave.,25.0
3986,4005,3468.0,camino tassajara,42.0
3987,4006,1333.0,pine st # b,82.0
3988,4007,1375.0,santa cruz ave,83.0
3989,4008,290.0,village sq,101.0
3990,4009,544.0,emerson st,105.0
3991,4010,1250.0,contra costa blvd,112.0
