id,atom_id,atom_id2,type,fpk_atom_id,fpk_atom_id2
1776,i126_72_7_8i,i126_72_7_8_3i,1,1779,1782
1777,i126_72_7_8i,i126_72_7_8_4i,1,1779,1783
1778,i126_72_7_8i,i126_72_7_8_5i,1,1779,1784
1779,i126_72_7_8i,i126_72_7_8_6i,1,1779,1785
1780,i126_72_7_9i,i126_72_7_10i,1,1786,1716
1781,i126_99_8_1i,i126_99_8_2i,1,1787,1788
1782,i126_99_8_1i,i126_99_8_4i,2,1787,1793
1783,i126_99_8_1i,i126_99_8_5i,1,1787,1796
1784,i126_99_8_2i,i126_99_8_2_1i,1,1788,1789
1785,i126_99_8_2i,i126_99_8_3i,2,1788,1790
1786,i126_99_8_3i,i126_99_8_3_1i,1,1790,1791
1787,i126_99_8_3i,i126_99_8_3_2i,1,1790,1792
1788,i126_99_8_4i,i126_99_8_4_1i,1,1793,1794
1789,i126_99_8_4i,i126_99_8_4_2i,1,1793,1795
1790,i127_18_4_1i,i127_18_4_2i,2,1797,1798
1791,i127_18_4_1i,i127_18_4_5i,1,1797,1801
1792,i127_18_4_1i,i127_18_4_6i,1,1797,1802
1793,i127_18_4_2i,i127_18_4_3i,1,1798,1799
1794,i127_18_4_2i,i127_18_4_4i,1,1798,1800
1795,i128_66_5_10i,i128_66_5_11i,1,1803,1804
1796,i128_66_5_10i,i128_66_5_13i,7,1803,1806
1797,i128_66_5_11i,i128_66_5_12i,2,1804,1805
1798,i128_66_5_11i,i128_66_5_19i,1,1804,1818
1799,i128_66_5_13i,i128_66_5_13_1i,1,1806,1807
1800,i128_66_5_13i,i128_66_5_14i,7,1806,1808
1801,i128_66_5_14i,i128_66_5_14_1i,1,1808,1809
1802,i128_66_5_14i,i128_66_5_15i,7,1808,1810
1803,i128_66_5_15i,i128_66_5_15_1i,1,1810,1811
1804,i128_66_5_15i,i128_66_5_16i,7,1810,1812
1805,i128_66_5_16i,i128_66_5_16_1i,1,1812,1813
1806,i128_66_5_17i,i128_66_5_17_1i,1,1814,1815
1807,i128_66_5_17i,i128_66_5_18i,7,1814,1816
1808,i128_66_5_18i,i128_66_5_18_1i,1,1816,1817
1809,i128_66_5_18i,i128_66_5_26i,7,1816,1832
1810,i128_66_5_19i,i128_66_5_20i,7,1818,1820
1811,i128_66_5_1i,i128_66_5_2i,2,1819,1833
1812,i128_66_5_20i,i128_66_5_20_1i,1,1820,1821
1813,i128_66_5_20i,i128_66_5_21i,7,1820,1822
1814,i128_66_5_21i,i128_66_5_21_1i,1,1822,1823
1815,i128_66_5_22i,i128_66_5_22_1i,1,1824,1825
1816,i128_66_5_22i,i128_66_5_23i,7,1824,1826
1817,i128_66_5_23i,i128_66_5_23_1i,1,1826,1827
1818,i128_66_5_23i,i128_66_5_24i,7,1826,1828
1819,i128_66_5_24i,i128_66_5_24_1i,1,1828,1829
1820,i128_66_5_24i,i128_66_5_25i,7,1828,1830
1821,i128_66_5_25i,i128_66_5_25_1i,1,1830,1831
1822,i128_66_5_2i,i128_66_5_26i,1,1833,1832
1823,i128_66_5_2i,i128_66_5_3i,1,1833,1834
1824,i128_66_5_3i,i128_66_5_25i,7,1834,1830
1825,i128_66_5_3i,i128_66_5_4i,7,1834,1835
1826,i128_66_5_4i,i128_66_5_22i,7,1835,1824
1827,i128_66_5_4i,i128_66_5_5i,7,1835,1836
1828,i128_66_5_5i,i128_66_5_21i,7,1836,1822
1829,i128_66_5_5i,i128_66_5_6i,7,1836,1837
1830,i128_66_5_6i,i128_66_5_26i,7,1837,1832
1831,i128_66_5_6i,i128_66_5_7i,7,1837,1838
1832,i128_66_5_7i,i128_66_5_19i,7,1838,1818
1833,i128_66_5_7i,i128_66_5_8i,7,1838,1839
1834,i128_66_5_8i,i128_66_5_17i,7,1839,1814
1835,i128_66_5_8i,i128_66_5_9i,7,1839,1840
1836,i128_66_5_9i,i128_66_5_10i,7,1840,1803
1837,i128_66_5_9i,i128_66_5_16i,7,1840,1812
1838,i129_00_0_10i,i129_00_0_10_1i,1,1841,1842
1839,i129_00_0_10i,i129_00_0_11i,7,1841,1843
1840,i129_00_0_11i,i129_00_0_11_1i,1,1843,1844
1841,i129_00_0_11i,i129_00_0_16i,7,1843,1852
1842,i129_00_0_12i,i129_00_0_13i,7,1845,1846
1843,i129_00_0_13i,i129_00_0_13_1i,1,1846,1847
1844,i129_00_0_13i,i129_00_0_14i,7,1846,1848
1845,i129_00_0_14i,i129_00_0_14_1i,1,1848,1849
1846,i129_00_0_14i,i129_00_0_15i,7,1848,1850
1847,i129_00_0_15i,i129_00_0_15_1i,1,1850,1851
1848,i129_00_0_15i,i129_00_0_16i,7,1850,1852
1849,i129_00_0_1i,i129_00_0_12i,7,1853,1845
1850,i129_00_0_1i,i129_00_0_16i,7,1853,1852
1851,i129_00_0_1i,i129_00_0_2i,7,1853,1854
1852,i129_00_0_2i,i129_00_0_3i,7,1854,1855
1853,i129_00_0_2i,i129_00_0_9i,7,1854,1866
1854,i129_00_0_3i,i129_00_0_4i,7,1855,1856
1855,i129_00_0_3i,i129_00_0_6i,7,1855,1860
1856,i129_00_0_4i,i129_00_0_4_1i,1,1856,1857
1857,i129_00_0_4i,i129_00_0_5i,7,1856,1858
1858,i129_00_0_5i,i129_00_0_12i,7,1858,1845
1859,i129_00_0_5i,i129_00_0_5_1i,1,1858,1859
1860,i129_00_0_6i,i129_00_0_6_1i,1,1860,1861
1861,i129_00_0_6i,i129_00_0_7i,7,1860,1862
1862,i129_00_0_7i,i129_00_0_7_1i,1,1862,1863
1863,i129_00_0_7i,i129_00_0_8i,7,1862,1864
1864,i129_00_0_8i,i129_00_0_8_1i,1,1864,1865
1865,i129_00_0_8i,i129_00_0_9i,7,1864,1866
1866,i129_00_0_9i,i129_00_0_10i,7,1866,1841
1867,i131_11_3_10i,i131_11_3_11i,2,1867,1868
1868,i131_11_3_10i,i131_11_3_12i,1,1867,1869
1869,i131_11_3_12i,i131_11_3_13i,1,1869,1870
1870,i131_11_3_13i,i131_11_3_13_1i,1,1870,1871
1871,i131_11_3_13i,i131_11_3_13_2i,1,1870,1872
1872,i131_11_3_13i,i131_11_3_13_3i,1,1870,1873
1873,i131_11_3_14i,i131_11_3_14_1i,1,1874,1875
1874,i131_11_3_1i,i131_11_3_2i,2,1876,1877
1875,i131_11_3_2i,i131_11_3_3i,1,1877,1878
1876,i131_11_3_2i,i131_11_3_5i,1,1877,1883
1877,i131_11_3_3i,i131_11_3_4i,1,1878,1879
1878,i131_11_3_4i,i131_11_3_4_1i,1,1879,1880
1879,i131_11_3_4i,i131_11_3_4_2i,1,1879,1881
1880,i131_11_3_4i,i131_11_3_4_3i,1,1879,1882
1881,i131_11_3_5i,i131_11_3_14i,7,1883,1874
1882,i131_11_3_5i,i131_11_3_6i,7,1883,1884
1883,i131_11_3_6i,i131_11_3_10i,1,1884,1867
1884,i131_11_3_6i,i131_11_3_7i,7,1884,1885
1885,i131_11_3_7i,i131_11_3_7_1i,1,1885,1886
1886,i131_11_3_7i,i131_11_3_8i,7,1885,1887
1887,i131_11_3_8i,i131_11_3_8_1i,1,1887,1888
1888,i131_11_3_8i,i131_11_3_9i,7,1887,1889
1889,i131_11_3_9i,i131_11_3_14i,7,1889,1874
1890,i131_11_3_9i,i131_11_3_9_1i,1,1889,1890
1891,i132_64_9_10i,i132_64_9_10_1i,1,1891,1892
1892,i132_64_9_10i,i132_64_9_11i,7,1891,1893
1893,i132_64_9_11i,i132_64_9_11_1i,1,1893,1894
1894,i132_64_9_11i,i132_64_9_12i,7,1893,1895
1895,i132_64_9_12i,i132_64_9_12_1i,1,1895,1896
1896,i132_64_9_12i,i132_64_9_13i,7,1895,1897
1897,i132_64_9_13i,i132_64_9_13_1i,1,1897,1898
1898,i132_64_9_1i,i132_64_9_2i,7,1899,1900
1899,i132_64_9_1i,i132_64_9_5i,7,1899,1903
1900,i132_64_9_2i,i132_64_9_13i,7,1900,1897
1901,i132_64_9_2i,i132_64_9_3i,7,1900,1901
1902,i132_64_9_3i,i132_64_9_10i,7,1901,1891
1903,i132_64_9_3i,i132_64_9_4i,7,1901,1902
1904,i132_64_9_4i,i132_64_9_5i,7,1902,1903
1905,i132_64_9_4i,i132_64_9_9i,7,1902,1910
1906,i132_64_9_5i,i132_64_9_6i,7,1903,1904
1907,i132_64_9_6i,i132_64_9_6_1i,1,1904,1905
1908,i132_64_9_6i,i132_64_9_7i,7,1904,1906
1909,i132_64_9_7i,i132_64_9_7_1i,1,1906,1907
1910,i132_64_9_7i,i132_64_9_8i,1,1906,1908
1911,i132_64_9_8i,i132_64_9_8_1i,1,1908,1909
1912,i132_64_9_8i,i132_64_9_9i,7,1908,1910
1913,i132_64_9_9i,i132_64_9_9_1i,1,1910,1911
1914,i1338_23_4_10i,i1338_23_4_11i,2,1912,1913
1915,i1338_23_4_10i,i1338_23_4_12i,1,1912,1914
1916,i1338_23_4_12i,i1338_23_4_12_1i,1,1914,1915
1917,i1338_23_4_12i,i1338_23_4_12_2i,1,1914,1916
1918,i1338_23_4_12i,i1338_23_4_12_3i,1,1914,1917
1919,i1338_23_4_1i,i1338_23_4_1_1i,1,1918,1919
1920,i1338_23_4_1i,i1338_23_4_1_2i,1,1918,1920
1921,i1338_23_4_1i,i1338_23_4_1_3i,1,1918,1921
1922,i1338_23_4_1i,i1338_23_4_2i,1,1918,1922
1923,i1338_23_4_2i,i1338_23_4_3i,2,1922,1923
1924,i1338_23_4_2i,i1338_23_4_4i,1,1922,1924
1925,i1338_23_4_4i,i1338_23_4_4_1i,1,1924,1925
1926,i1338_23_4_4i,i1338_23_4_4_2i,1,1924,1926
1927,i1338_23_4_4i,i1338_23_4_5i,1,1924,1927
1928,i1338_23_4_5i,i1338_23_4_5_1i,1,1927,1928
1929,i1338_23_4_5i,i1338_23_4_5_2i,1,1927,1929
1930,i1338_23_4_5i,i1338_23_4_6i,1,1927,1930
1931,i1338_23_4_6i,i1338_23_4_7i,1,1930,1931
1932,i1338_23_4_7i,i1338_23_4_8i,1,1931,1932
1933,i1338_23_4_8i,i1338_23_4_8_1i,1,1932,1933
1934,i1338_23_4_8i,i1338_23_4_8_2i,1,1932,1934
1935,i1338_23_4_8i,i1338_23_4_9i,1,1932,1935
1936,i1338_23_4_9i,i1338_23_4_10i,1,1935,1912
1937,i1338_23_4_9i,i1338_23_4_9_1i,1,1935,1936
1938,i1338_23_4_9i,i1338_23_4_9_2i,1,1935,1937
1939,i133_06_2_11i,i133_06_2_11_1i,1,1939,1940
1940,i133_06_2_11i,i133_06_2_12i,1,1939,1941
1941,i133_06_2_11i,i133_06_2_16i,1,1939,1951
1942,i133_06_2_12i,i133_06_2_12_1i,1,1941,1942
1943,i133_06_2_12i,i133_06_2_12_2i,1,1941,1943
1944,i133_06_2_12i,i133_06_2_13i,1,1941,1944
1945,i133_06_2_13i,i133_06_2_13_1i,1,1944,1945
1946,i133_06_2_13i,i133_06_2_14i,2,1944,1946
1947,i133_06_2_14i,i133_06_2_14_1i,1,1946,1947
1948,i133_06_2_14i,i133_06_2_15i,1,1946,1948
1949,i133_06_2_15i,i133_06_2_15_1i,1,1948,1949
1950,i133_06_2_15i,i133_06_2_15_2i,1,1948,1950
1951,i133_06_2_15i,i133_06_2_16i,1,1948,1951
1952,i133_06_2_16i,i133_06_2_16_1i,1,1951,1952
1953,i133_06_2_1i,i133_06_2_2i,2,1953,1954
1954,i133_06_2_2i,i133_06_2_16i,1,1954,1951
1955,i133_06_2_2i,i133_06_2_3i,1,1954,1955
1956,i133_06_2_3i,i133_06_2_4i,1,1955,1956
1957,i133_06_2_3i,i133_06_2_9i,1,1955,1961
1958,i133_06_2_4i,i133_06_2_5i,1,1956,1957
1959,i133_06_2_5i,i133_06_2_6i,1,1957,1958
1960,i133_06_2_5i,i133_06_2_7i,1,1957,1959
1961,i133_06_2_5i,i133_06_2_8i,1,1957,1960
1962,i133_06_2_9i,i133_06_2_10i,2,1961,1938
1963,i133_06_2_9i,i133_06_2_11i,1,1961,1939
1964,i134_32_7_10i,i134_32_7_10_1i,1,1962,1963
1965,i134_32_7_11i,i134_32_7_11_1i,1,1964,1965
1966,i134_32_7_1i,i134_32_7_10i,7,1966,1962
1967,i134_32_7_1i,i134_32_7_11i,7,1966,1964
1968,i134_32_7_1i,i134_32_7_2i,7,1966,1967
1969,i134_32_7_2i,i134_32_7_3i,7,1967,1968
1970,i134_32_7_2i,i134_32_7_7i,7,1967,1976
1971,i134_32_7_3i,i134_32_7_4i,1,1968,1969
1972,i134_32_7_3i,i134_32_7_5i,7,1968,1972
1973,i134_32_7_4i,i134_32_7_4_1i,1,1969,1970
1974,i134_32_7_4i,i134_32_7_4_2i,1,1969,1971
1975,i134_32_7_5i,i134_32_7_5_1i,1,1972,1973
1976,i134_32_7_5i,i134_32_7_6i,7,1972,1974
1977,i134_32_7_6i,i134_32_7_11i,7,1974,1964
1978,i134_32_7_6i,i134_32_7_6_1i,1,1974,1975
1979,i134_32_7_7i,i134_32_7_7_1i,1,1976,1977
1980,i134_32_7_7i,i134_32_7_8i,7,1976,1978
1981,i134_32_7_8i,i134_32_7_8_1i,1,1978,1979
1982,i134_32_7_8i,i134_32_7_9i,7,1978,1980
1983,i134_32_7_9i,i134_32_7_10i,7,1980,1962
1984,i134_32_7_9i,i134_32_7_9_1i,1,1980,1981
1985,i135_20_6_10i,i135_20_6_10_1i,1,1982,1983
1986,i135_20_6_10i,i135_20_6_11i,7,1982,1984
1987,i135_20_6_11i,i135_20_6_11_1i,1,1984,1985
1988,i135_20_6_1i,i135_20_6_1_1i,1,1986,1987
1989,i135_20_6_1i,i135_20_6_1_2i,1,1986,1988
1990,i135_20_6_1i,i135_20_6_2i,1,1986,1989
1991,i135_20_6_2i,i135_20_6_3i,1,1989,1990
1992,i135_20_6_3i,i135_20_6_4i,1,1990,1991
1993,i135_20_6_3i,i135_20_6_6i,1,1990,1993
1994,i135_20_6_4i,i135_20_6_5i,2,1991,1992
1995,i135_20_6_6i,i135_20_6_11i,7,1993,1984
1996,i135_20_6_6i,i135_20_6_7i,7,1993,1994
1997,i135_20_6_7i,i135_20_6_7_1i,1,1994,1995
1998,i135_20_6_7i,i135_20_6_8i,7,1994,1996
1999,i135_20_6_8i,i135_20_6_8_1i,1,1996,1997
2000,i135_20_6_8i,i135_20_6_9i,7,1996,1998
2001,i135_20_6_9i,i135_20_6_10i,7,1998,1982
2002,i135_20_6_9i,i135_20_6_9_1i,1,1998,1999
2003,i139_13_9_10i,i139_13_9_10_1i,1,2000,2001
2004,i139_13_9_10i,i139_13_9_10_2i,1,2000,2002
2005,i139_13_9_10i,i139_13_9_11i,1,2000,2003
2006,i139_13_9_11i,i139_13_9_12i,2,2003,2004
2007,i139_13_9_11i,i139_13_9_13i,1,2003,2005
2008,i139_13_9_13i,i139_13_9_13_1i,1,2005,2006
2009,i139_13_9_1i,i139_13_9_2i,2,2007,2008
2010,i139_13_9_2i,i139_13_9_3i,1,2008,2009
2011,i139_13_9_2i,i139_13_9_4i,1,2008,2011
2012,i139_13_9_3i,i139_13_9_3_1i,1,2009,2010
2013,i139_13_9_4i,i139_13_9_4_1i,1,2011,2012
2014,i139_13_9_4i,i139_13_9_4_2i,1,2011,2013
2015,i139_13_9_4i,i139_13_9_5i,1,2011,2014
2016,i139_13_9_5i,i139_13_9_10i,1,2014,2000
2017,i139_13_9_5i,i139_13_9_6i,1,2014,2015
2018,i139_13_9_6i,i139_13_9_6_1i,1,2015,2016
2019,i139_13_9_6i,i139_13_9_6_2i,1,2015,2017
2020,i139_13_9_6i,i139_13_9_7i,1,2015,2018
2021,i139_13_9_7i,i139_13_9_8i,2,2018,2019
2022,i139_13_9_7i,i139_13_9_9i,1,2018,2020
2023,i139_13_9_9i,i139_13_9_9_1i,1,2020,2021
2024,i139_65_1_10i,i139_65_1_10_1i,1,2022,2023
2025,i139_65_1_10i,i139_65_1_11i,7,2022,2024
2026,i139_65_1_11i,i139_65_1_11_1i,1,2024,2025
2027,i139_65_1_11i,i139_65_1_12i,7,2024,2026
2028,i139_65_1_12i,i139_65_1_13i,1,2026,2027
2029,i139_65_1_12i,i139_65_1_14i,7,2026,2030
2030,i139_65_1_13i,i139_65_1_13_1i,1,2027,2028
2031,i139_65_1_13i,i139_65_1_13_2i,1,2027,2029
2032,i139_65_1_14i,i139_65_1_14_1i,1,2030,2031
2033,i139_65_1_14i,i139_65_1_15i,7,2030,2032
2034,i139_65_1_15i,i139_65_1_15_1i,1,2032,2033
2035,i139_65_1_1i,i139_65_1_2i,1,2034,2035
2036,i139_65_1_1i,i139_65_1_9i,1,2034,2048
2037,i139_65_1_2i,i139_65_1_3i,7,2035,2036
2038,i139_65_1_2i,i139_65_1_8i,7,2035,2046
2039,i139_65_1_3i,i139_65_1_3_1i,1,2036,2037
2040,i139_65_1_3i,i139_65_1_4i,7,2036,2038
2041,i139_65_1_4i,i139_65_1_4_1i,1,2038,2039
2042,i139_65_1_4i,i139_65_1_5i,7,2038,2040
2043,i139_65_1_5i,i139_65_1_6i,1,2040,2041
2044,i139_65_1_5i,i139_65_1_7i,7,2040,2044
2045,i139_65_1_6i,i139_65_1_6_1i,1,2041,2042
2046,i139_65_1_6i,i139_65_1_6_2i,1,2041,2043
2047,i139_65_1_7i,i139_65_1_7_1i,1,2044,2045
2048,i139_65_1_7i,i139_65_1_8i,7,2044,2046
2049,i139_65_1_8i,i139_65_1_8_1i,1,2046,2047
2050,i139_65_1_9i,i139_65_1_10i,7,2048,2022
2051,i139_65_1_9i,i139_65_1_15i,7,2048,2032
2052,i140_88_5_1i,i140_88_5_2i,2,2049,2050
2053,i140_88_5_2i,i140_88_5_3i,1,2050,2051
2054,i140_88_5_2i,i140_88_5_6i,1,2050,2059
2055,i140_88_5_3i,i140_88_5_4i,1,2051,2052
2056,i140_88_5_4i,i140_88_5_4_1i,1,2052,2053
2057,i140_88_5_4i,i140_88_5_4_2i,1,2052,2054
2058,i140_88_5_4i,i140_88_5_5i,1,2052,2055
2059,i140_88_5_5i,i140_88_5_5_1i,1,2055,2056
2060,i140_88_5_5i,i140_88_5_5_2i,1,2055,2057
2061,i140_88_5_5i,i140_88_5_5_3i,1,2055,2058
2062,i140_88_5_6i,i140_88_5_6_1i,1,2059,2060
2063,i140_88_5_6i,i140_88_5_7i,2,2059,2061
2064,i140_88_5_7i,i140_88_5_7_1i,1,2061,2062
2065,i140_88_5_7i,i140_88_5_7_2i,1,2061,2063
2066,i141_32_2_1i,i141_32_2_2i,2,2064,2065
2067,i141_32_2_2i,i141_32_2_3i,1,2065,2066
2068,i141_32_2_2i,i141_32_2_8i,1,2065,2080
2069,i141_32_2_3i,i141_32_2_4i,1,2066,2067
2070,i141_32_2_4i,i141_32_2_4_1i,1,2067,2068
2071,i141_32_2_4i,i141_32_2_4_2i,1,2067,2069
2072,i141_32_2_4i,i141_32_2_5i,1,2067,2070
2073,i141_32_2_5i,i141_32_2_5_1i,1,2070,2071
2074,i141_32_2_5i,i141_32_2_5_2i,1,2070,2072
2075,i141_32_2_5i,i141_32_2_6i,1,2070,2073
2076,i141_32_2_6i,i141_32_2_6_1i,1,2073,2074
2077,i141_32_2_6i,i141_32_2_6_2i,1,2073,2075
2078,i141_32_2_6i,i141_32_2_7i,1,2073,2076
2079,i141_32_2_7i,i141_32_2_7_1i,1,2076,2077
2080,i141_32_2_7i,i141_32_2_7_2i,1,2076,2078
2081,i141_32_2_7i,i141_32_2_7_3i,1,2076,2079
2082,i141_32_2_8i,i141_32_2_8_1i,1,2080,2081
2083,i141_32_2_8i,i141_32_2_9i,2,2080,2082
2084,i141_32_2_9i,i141_32_2_9_1i,1,2082,2083
2085,i141_32_2_9i,i141_32_2_9_2i,1,2082,2084
2086,i141_78_6_1i,i141_78_6_2i,2,2085,2086
2087,i141_78_6_2i,i141_78_6_3i,1,2086,2087
2088,i141_78_6_2i,i141_78_6_6i,1,2086,2095
2089,i141_78_6_3i,i141_78_6_4i,1,2087,2088
2090,i141_78_6_4i,i141_78_6_4_1i,1,2088,2089
2091,i141_78_6_4i,i141_78_6_4_2i,1,2088,2090
2092,i141_78_6_4i,i141_78_6_5i,1,2088,2091
2093,i141_78_6_5i,i141_78_6_5_1i,1,2091,2092
2094,i141_78_6_5i,i141_78_6_5_2i,1,2091,2093
2095,i141_78_6_5i,i141_78_6_5_3i,1,2091,2094
2096,i141_78_6_6i,i141_78_6_6_1i,1,2095,2096
2097,i141_78_6_6i,i141_78_6_6_2i,1,2095,2097
2098,i141_78_6_6i,i141_78_6_6_3i,1,2095,2098
2099,i143_50_0_10i,i143_50_0_11i,2,2099,2100
2100,i143_50_0_10i,i143_50_0_12i,1,2099,2101
2101,i143_50_0_12i,i143_50_0_13i,1,2101,2102
2102,i143_50_0_12i,i143_50_0_14i,1,2101,2103
2103,i143_50_0_12i,i143_50_0_18i,1,2101,2107
2104,i143_50_0_14i,i143_50_0_15i,1,2103,2104
2105,i143_50_0_14i,i143_50_0_16i,1,2103,2105
2106,i143_50_0_16i,i143_50_0_17i,1,2105,2106
2107,i143_50_0_16i,i143_50_0_18i,1,2105,2107
2108,i143_50_0_18i,i143_50_0_19i,1,2107,2108
2109,i143_50_0_18i,i143_50_0_20i,1,2107,2110
2110,i143_50_0_1i,i143_50_0_2i,1,2109,2112
2111,i143_50_0_20i,i143_50_0_21i,1,2110,2111
2112,i143_50_0_2i,i143_50_0_16i,1,2112,2105
2113,i143_50_0_2i,i143_50_0_3i,1,2112,2113
2114,i143_50_0_2i,i143_50_0_4i,1,2112,2114
2115,i143_50_0_4i,i143_50_0_20i,1,2114,2110
2116,i143_50_0_4i,i143_50_0_5i,1,2114,2115
2117,i143_50_0_4i,i143_50_0_6i,1,2114,2116
2118,i143_50_0_6i,i143_50_0_14i,1,2116,2103
2119,i143_50_0_6i,i143_50_0_7i,1,2116,2117
2120,i143_50_0_6i,i143_50_0_8i,1,2116,2118
2121,i143_50_0_8i,i143_50_0_10i,1,2118,2099
2122,i143_50_0_8i,i143_50_0_20i,1,2118,2110
2123,i143_50_0_8i,i143_50_0_9i,1,2118,2119
2124,i1464_53_5_1i,i1464_53_5_2i,1,2120,2121
2125,i1464_53_5_1i,i1464_53_5_6i,1,2120,2129
2126,i1464_53_5_2i,i1464_53_5_2_1i,1,2121,2122
2127,i1464_53_5_2i,i1464_53_5_3i,1,2121,2123
2128,i1464_53_5_2i,i1464_53_5_6i,1,2121,2129
2129,i1464_53_5_3i,i1464_53_5_3_1i,1,2123,2124
2130,i1464_53_5_3i,i1464_53_5_4i,1,2123,2125
2131,i1464_53_5_3i,i1464_53_5_5i,1,2123,2126
2132,i1464_53_5_4i,i1464_53_5_5i,1,2125,2126
2133,i1464_53_5_5i,i1464_53_5_5_1i,1,2126,2127
2134,i1464_53_5_5i,i1464_53_5_5_2i,1,2126,2128
2135,i1464_53_5_6i,i1464_53_5_6_1i,1,2129,2130
2136,i1464_53_5_6i,i1464_53_5_6_2i,1,2129,2131
2137,i148_82_3_10i,i148_82_3_11i,1,2132,2133
2138,i148_82_3_10i,i148_82_3_14i,1,2132,2140
2139,i148_82_3_11i,i148_82_3_11_1i,1,2133,2134
2140,i148_82_3_11i,i148_82_3_11_2i,1,2133,2135
2141,i148_82_3_11i,i148_82_3_12i,1,2133,2136
2142,i148_82_3_12i,i148_82_3_12_1i,1,2136,2137
2143,i148_82_3_12i,i148_82_3_12_2i,1,2136,2138
2144,i148_82_3_12i,i148_82_3_13i,1,2136,2139
2145,i148_82_3_14i,i148_82_3_14_1i,1,2140,2141
2146,i148_82_3_14i,i148_82_3_14_2i,1,2140,2142
2147,i148_82_3_14i,i148_82_3_15i,1,2140,2143
2148,i148_82_3_15i,i148_82_3_15_1i,1,2143,2144
2149,i148_82_3_15i,i148_82_3_15_2i,1,2143,2145
2150,i148_82_3_15i,i148_82_3_16i,1,2143,2146
2151,i148_82_3_17i,i148_82_3_18i,1,2147,2148
2152,i148_82_3_17i,i148_82_3_19i,2,2147,2150
2153,i148_82_3_18i,i148_82_3_18_1i,1,2148,2149
2154,i148_82_3_1i,i148_82_3_1_1i,1,2151,2152
2155,i148_82_3_1i,i148_82_3_1_2i,1,2151,2153
2156,i148_82_3_1i,i148_82_3_2i,1,2151,2154
2157,i148_82_3_2i,i148_82_3_17i,1,2154,2147
2158,i148_82_3_2i,i148_82_3_2_1i,1,2154,2155
2159,i148_82_3_2i,i148_82_3_3i,1,2154,2156
2160,i148_82_3_3i,i148_82_3_3_1i,1,2156,2157
2161,i148_82_3_3i,i148_82_3_3_2i,1,2156,2158
2162,i148_82_3_3i,i148_82_3_4i,1,2156,2159
2163,i148_82_3_4i,i148_82_3_5i,7,2159,2160
2164,i148_82_3_4i,i148_82_3_9i,7,2159,2167
2165,i148_82_3_5i,i148_82_3_5_1i,1,2160,2161
2166,i148_82_3_5i,i148_82_3_6i,7,2160,2162
2167,i148_82_3_6i,i148_82_3_6_1i,1,2162,2163
2168,i148_82_3_6i,i148_82_3_7i,7,2162,2164
2169,i148_82_3_7i,i148_82_3_10i,1,2164,2132
2170,i148_82_3_7i,i148_82_3_8i,7,2164,2165
2171,i148_82_3_8i,i148_82_3_8_1i,1,2165,2166
2172,i148_82_3_8i,i148_82_3_9i,7,2165,2167
2173,i148_82_3_9i,i148_82_3_9_1i,1,2167,2168
2174,i151_56_4_1i,i151_56_4_1_1i,1,2169,2170
2175,i151_56_4_1i,i151_56_4_2i,1,2169,2171
2176,i151_56_4_1i,i151_56_4_3i,1,2169,2174
2177,i151_56_4_2i,i151_56_4_2_1i,1,2171,2172
2178,i151_56_4_2i,i151_56_4_2_2i,1,2171,2173
2179,i151_56_4_2i,i151_56_4_3i,1,2171,2174
2180,i151_56_4_3i,i151_56_4_3_1i,1,2174,2175
2181,i151_56_4_3i,i151_56_4_3_2i,1,2174,2176
2182,i156_10_5_10i,i156_10_5_10_1i,1,2177,2178
2183,i156_10_5_10i,i156_10_5_11i,7,2177,2179
2184,i156_10_5_11i,i156_10_5_11_1i,1,2179,2180
2185,i156_10_5_11i,i156_10_5_12i,7,2179,2181
2186,i156_10_5_12i,i156_10_5_12_1i,1,2181,2182
2187,i156_10_5_12i,i156_10_5_13i,7,2181,2183
2188,i156_10_5_13i,i156_10_5_13_1i,1,2183,2184
2189,i156_10_5_14i,i156_10_5_14_1i,1,2185,2186
2190,i156_10_5_14i,i156_10_5_15i,7,2185,2187
2191,i156_10_5_15i,i156_10_5_15_1i,1,2187,2188
2192,i156_10_5_1i,i156_10_5_2i,2,2189,2190
2193,i156_10_5_2i,i156_10_5_3i,1,2190,2191
2194,i156_10_5_3i,i156_10_5_15i,7,2191,2187
2195,i156_10_5_3i,i156_10_5_4i,7,2191,2192
2196,i156_10_5_4i,i156_10_5_4_1i,1,2192,2193
2197,i156_10_5_4i,i156_10_5_5i,7,2192,2194
2198,i156_10_5_5i,i156_10_5_5_1i,1,2194,2195
2199,i156_10_5_5i,i156_10_5_6i,7,2194,2196
2200,i156_10_5_6i,i156_10_5_14i,7,2196,2185
2201,i156_10_5_6i,i156_10_5_7i,1,2196,2197
2202,i156_10_5_7i,i156_10_5_7_1i,1,2197,2198
2203,i156_10_5_7i,i156_10_5_8i,1,2197,2199
2204,i156_10_5_8i,i156_10_5_13i,7,2199,2183
2205,i156_10_5_8i,i156_10_5_9i,7,2199,2200
2206,i156_10_5_9i,i156_10_5_10i,7,2200,2177
2207,i156_10_5_9i,i156_10_5_9_1i,1,2200,2201
2208,i156_62_7_1i,i156_62_7_2i,2,2202,2203
2209,i156_62_7_2i,i156_62_7_3i,1,2203,2204
2210,i156_62_7_3i,i156_62_7_4i,3,2204,2205
2211,i1615_80_1_1i,i1615_80_1_1_1i,1,2206,2207
